Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Aaa,2,132.0,191.06217609126284,2.146766023497335,1.2514387719369058,35.5604063531338,0.1861195506124038,2.2611697475286605,0.13084244893307098,1.1071487177940904,129.55548329605415,7.496720105020969,63.43494882292201,89
Aaa,2,133.0,7.419238815542463,0.274786622797869,0.34145009896402845,0.9192388155424797,0.1238993430992919,0.08434153580559801,0.5684239948894643,0.0,4.832414039312282,32.56829588113218,0.0,27
Aaa,2,134.0,10.82695526216987,0.28491987532025975,0.36549430640754654,5.076662289339351,0.46889103782275343,0.17806803502289267,0.7173542351412373,0.0,10.202546872999479,41.101370089428144,0.0,38
Aaa,2,135.0,11.588477631085642,0.30495993766014845,0.34849012487652475,3.5003571246374108,0.3020549580427923,0.2194792916990384,0.604345396658546,0.0,12.575237104875583,34.62644059669433,0.0,38
Aaa,2,136.0,15.107716446627292,0.35134224294482075,0.3537055884242619,2.680018656651441,0.17739402682857072,0.18068766305534836,0.4797377122067893,0.0,10.352640503153351,27.486946182710742,0.0,43
Aaa,2,137.0,8.338477631084942,0.3625425056993453,0.362563312709807,2.0554804791094825,0.24650548577918754,0.0744101538319453,0.5848450354539989,0.0,4.263387767489675,33.50915220069314,0.0,23
Aaa,2,138.0,7.846194077712753,0.28022121706116976,0.3915226660221501,2.34360832905159,0.29869364762575135,0.05567038789260132,0.7197335920121409,0.0,3.189678270102253,41.23769719608637,0.0,28
Aaa,2,139.0,13.807716446627502,0.2707395381691667,0.34580934707058486,2.343608329051574,0.16973178281221107,0.11194275271469872,0.5779881116098903,0.0,6.413847277628876,33.11627940398309,0.0,51
Aaa,2,140.0,223.06576741150138,2.451272169357158,1.5666226674952444,15.450323621206055,0.06926353514703139,-1.1430952167665442,0.01281760413558547,1.1071487177940904,294.50546849768506,0.7343946204384773,63.43494882292201,91
Aaa,2,141.0,6.9269552621702735,0.25655389859889904,0.37801926192632507,1.4534441853748887,0.2098243933106495,0.05146317266452802,0.7199981788628007,0.0,2.9486225940304824,41.25285690594384,0.0,27
Aaa,2,142.0,11.050000000000022,1.2277777777777803,1.4331152934933322,1.4534441853748887,0.13153341044116615,0.23109066719589785,0.3880944265905114,0.0,13.24051991518725,22.236172696186056,0.0,9
Aaa,2,143.0,13.199638263087675,0.3069683316997134,0.4062936148995104,5.360037313302964,0.4060745610197607,0.22266919023946663,0.6335133921187415,0.0,12.758004828317063,36.29764363342028,0.0,43
Aaa,2,144.0,146.22203289552291,1.6068355263244276,1.337193341011501,23.552972211591456,0.16107676623823367,-0.39317512490374784,0.20479206096563543,0.0,337.47272473348625,11.73372077111676,0.0,91
Aaa,2,145.0,11.207716446627371,0.2606445685262179,0.34868015028800453,3.5003571246374108,0.3123167097692536,0.18399895155639628,0.5983062905583418,0.0,10.542363359013597,34.28042530512092,0.0,43
Aaa,2,146.0,5.08847763108508,0.24230845862309908,0.35843540760322207,1.4534441853748632,0.285634386303655,0.09779942711361349,0.6896868273188204,0.0,5.603494412407364,39.516144391136415,0.0,21
Aaa,2,147.0,14.11460481737698,0.4151354358052053,0.4401455467924199,3.25,0.23025795210354116,0.29116325029174855,0.4822722831460536,0.0,16.682425391028428,27.632166400407094,0.0,34
Aaa,2,148.0,17.707716446627344,0.29029043355126793,0.3442895902072692,4.732071428032296,0.2672321664001785,0.17794712075027766,0.6211676735710059,0.0,10.195618995495746,35.590286065578645,0.0,61
Aaa,2,149.0,18.023149339882387,0.29546146458823586,0.414474645375435,3.9537956446938214,0.2193731833506309,0.14991780095226725,0.639729492550123,0.0,8.589657268447267,36.65379995316789,0.0,61
Aaa,2,150.0,27.188477631084414,0.2987744794624661,0.33407046409727237,3.25,0.11953593151108599,0.08704145101000546,0.5580001933526554,0.0,4.987107785568029,31.97105604659105,0.0,91
Aaa,2,151.0,6.1192388155424515,0.1973948005013694,0.3171274231170434,1.3000000000000114,0.21244472379442023,0.10249270063709298,0.7229193095893981,0.0,5.872399177403231,41.42022536798385,0.0,31
Aaa,2,152.0,16.946194077712427,0.35304570995234225,0.3652372845979762,1.9499999999999886,0.11507008541608889,0.1380159348772585,0.49863966758821643,0.0,7.9077305740193315,28.56994845061111,0.0,48
Aaa,2,153.0,8.069238815542475,0.2782496143290509,0.3405477421767062,3.5003571246374263,0.4337902501900492,0.246504022214921,0.665180098963673,0.0,14.12364010591406,38.11201228671289,0.0,29
Aaa,2,154.0,11.207716446627645,0.36153924021379497,0.3640270462183986,1.9500000000000455,0.17398727111683776,0.18203039588069891,0.482392814271892,0.0,10.429573427059614,27.639072325217597,0.0,31
Aaa,2,155.0,8.988477631084976,0.30994750452017156,0.35614723022978617,4.360332556124565,0.48510245395117485,0.30587887140485215,0.6870640981093543,0.0,17.52556837372287,39.365873076628326,0.0,29
Aaa,2,156.0,1.5692388155425139,0.31384776310850276,0.4401698274413329,1.4534441853748632,0.9262096826685884,0.14910618002747694,0.9519843328436112,0.0,8.543154814892278,54.54468443451632,0.0,5
Aaa,2,157.0,10.711160632002464,0.3967096530371283,0.42168522629916705,3.5003571246374316,0.3267953161097385,0.3408379521084207,0.399040806837524,0.0,19.528576153694587,22.86335408528525,0.0,27
Aaa,2,158.0,180.7306663111982,1.9860512781450352,1.3676404220921685,67.95531620116262,0.3760032405576986,-1.2098276406546302,0.25485194992166005,-1.1575225183004554,290.6819822522197,14.601941131190532,293.6788450100293,91
Aaa,2,159.0,13.691921816460287,0.27383843632920574,0.37288520801435054,3.5003571246374316,0.25565126441412617,0.12048264054674603,0.6425465292218319,0.0,6.903146807920312,36.81520426519039,0.0,50
Aaa,2,160.0,13.506973918821718,0.3554466820742557,0.5303999239658834,4.110960958218879,0.3043583990704484,0.0509122267899107,0.6425261322186897,0.0,2.9170557206747665,36.814035602995624,0.0,38
Aaa,2,161.0,5.4692388155425515,0.2103553390593289,0.32570025572972283,2.680018656651503,0.49001675498890124,0.19563118265892468,0.733495405625502,0.0,11.208841107509283,42.02619103457764,0.0,26
Aaa,2,162.0,12.776955262169915,0.28393233915933147,0.35888746036371133,2.599999999999966,0.20349135976847796,0.12314090623007938,0.6176948256185878,0.0,7.055454212399773,35.391306535014444,0.0,45
Aaa,2,163.0,5.199999999999989,0.4333333333333324,0.4233703157313053,3.7901187316494394,0.728868986855663,0.19739555984988075,0.8498365855987975,0.0,11.309932474020213,48.692049630619415,0.0,12
Aaa,2,164.0,14.838477631085125,0.2514996208658496,0.33239280101222995,4.9502525188115465,0.3336091910427026,0.18337465134498704,0.596195628115847,0.0,10.506593591750722,34.1594932551892,0.0,59
Aaa,2,165.0,7.41923881554273,0.23185121298571032,0.3287238512198966,2.599999999999966,0.3504402627602669,0.17237291810973615,0.6754121588274099,0.0,9.876240710042037,38.698266132630216,0.0,32
Aaa,2,166.0,9.369238815542719,0.29278871298570996,0.3405068624926283,4.162030754331366,0.4442229338232828,0.1578281624520645,0.7370639038970043,0.0,9.042887596808425,42.230650924734455,0.0,32
Aaa,2,167.0,25.12695526217058,0.27612038749638,0.3396801661760656,4.550000000000011,0.1810804354338219,0.10751760841779677,0.596853093005048,0.0,6.1603051856800075,34.19716321851845,0.0,91
Aaa,2,168.0,6.119238815542525,0.21854424341223305,0.3270335571635657,3.676955262169999,0.6008844192893302,0.16182988336749676,0.8217044094778029,0.0,9.272169316051922,47.0801946703677,0.0,28
Aaa,2,169.0,210.21804416321623,2.3100883973979807,1.341931589806509,67.25223044628332,0.3199165452898408,-0.5834683024597093,0.278587166686542,-0.9165257428353476,326.5697287893961,15.961868877646422,307.48694312044194,91
Aaa,2,170.0,11.630399447544871,0.29075998618862176,0.403060255636087,4.162030754331366,0.3578579371330151,0.14046823845133324,0.6895072876211784,0.0,8.048237218898661,39.505857524206476,0.0,40
Aaa,2,171.0,12.88847763108528,0.37907287150250824,0.3475815916896137,3.2500000000000195,0.2521632184208828,0.22578099529046536,0.5255206958118678,0.0,12.93629812440678,30.11011791679838,0.0,34
Aaa,2,172.0,11.36116063200242,0.24698175286961782,0.37973676942718565,2.0554804791094377,0.18092169855600013,0.10517306518244758,0.6682256880931329,0.0,6.025972753408552,38.28651168996186,0.0,46
Aaa,2,173.0,209.17789344835356,2.298658169762127,1.2293698760445024,13.064838307457153,0.062458025999209556,0.6996772622056959,0.05062221067164296,0.0,40.08855414565464,2.9004390211072577,0.0,91
Aaa,2,174.0,7.307716446627635,0.22144595292811017,0.3479509559436974,3.5003571246374316,0.4789946558822457,0.1652852929233136,0.7590448826977699,0.0,9.4701497000894,43.490068239584865,0.0,33
Aaa,2,175.0,10.17695526216987,0.23667337818999695,0.35174346775041127,3.8999999999999773,0.38321874269185324,0.1617747016498361,0.6971441657954041,0.0,9.269007636523684,39.94341841224518,0.0,43
Aaa,2,176.0,6.119238815542509,0.30596194077712546,0.3518930620992306,2.906888370749698,0.4750408438654774,0.2838570103948091,0.6618406217428723,0.0,16.2638086808237,37.92067433618093,0.0,20
Aaa,2,177.0,26.04619407771232,0.28622191294189364,0.3450041627159658,3.5003571246374316,0.13439034947653564,0.0849256496439059,0.6098119833889161,0.0,4.865881297002511,34.939652944686756,0.0,91
Aaa,2,178.0,9.369238815542396,0.36035533905932293,0.34416535385754937,1.9500000000000455,0.20812790007713747,-0.019912448510748137,0.5657701149274731,0.0,358.85910074056255,32.416239759975745,0.0,26
Aaa,2,179.0,7.576955262170073,0.22960470491424465,0.3612173611068997,3.8999999999999773,0.5147186257614249,0.23119155140458528,0.7160200866329649,0.0,13.246300154564556,41.02492901066046,0.0,33
Aaa,2,180.0,14.45771644662758,0.30761098822611876,0.3769917412415659,1.8384776310850397,0.1271623798870315,0.07529199536997702,0.6000259002502079,0.0,4.313913565818218,34.378951682874636,0.0,47
Aaa,2,181.0,6.007716446627697,0.2612050628968564,0.3740596724206884,3.2500000000000453,0.5409709377719322,0.11653176124388334,0.7932635218585036,0.0,6.676778098500692,45.45065184417598,0.0,23
Aaa,2,182.0,9.796194077712434,0.5762467104536726,0.34999780247098505,1.3000000000000114,0.13270459830493497,0.43154780304549195,0.24007535040831496,0.0,24.725867772649583,13.755304343520793,0.0,17
Aaa,2,183.0,186.62928348959082,2.0508712471383608,1.5183319378594538,46.27799152945166,0.24796747147150033,-0.11763889737980045,0.2508769926449672,0.0,353.25978767356486,14.374192855491216,0.0,91
Aaa,2,184.0,11.588477631085153,0.36213992597141104,0.3515334870735897,5.240467536394051,0.45221363005757725,0.4870358473199563,0.4950640768466843,0.0,27.905098523011443,28.36508219185527,0.0,32
Aaa,2,185.0,16.56116063200263,0.39431334838101495,0.38713183290927466,2.599999999999966,0.15699382777410845,0.1578821132032434,0.4776715120867934,0.0,9.045978747152539,27.368561636205555,0.0,42
Aaa,2,186.0,6.119238815542565,0.2660538615453289,0.3435743192995255,1.3000000000000114,0.21244472379441628,0.1657431318819114,0.6042416791732851,0.0,9.49638194011372,34.62049802252717,0.0,23
Aaa,2,187.0,6.500000000000028,0.19696969696969782,0.30335091940363573,3.314362683835311,0.5099019513592764,0.20539538918976738,0.7428879195231068,0.0,11.768288932020644,42.564342439928375,0.0,33
Aaa,2,188.0,11.857716446627371,0.33879189847506774,0.3610728186891301,2.9068883707496758,0.24514740117406558,0.1859373111737281,0.5729356543079797,0.0,10.653423184265304,32.826794924413555,0.0,35
Aaa,2,189.0,5.088477631084979,0.20353910524339916,0.3395337376411603,2.343608329051574,0.4605716088314342,0.12371778936157762,0.7825497968770325,0.0,7.088507181106913,44.83680061987381,0.0,25
Aaa,2,190.0,10.938477631085052,0.3906599153958947,0.35128205687803316,4.687216658103192,0.42850722158840665,0.1874516601524959,0.6543192971823215,0.0,10.740188989458645,37.48973418251328,0.0,28
Aaa,2,191.0,52.520873667440064,0.7957708131430312,0.650389488687401,4.950252518811557,0.09425304975230125,0.2517387405539313,0.29265059667399235,0.0,14.423567373679083,16.767644061405047,0.0,66
Aaa,2,192.0,7.957716446627678,0.3315715186094866,0.3774311266355729,3.3143626838353057,0.41649670556430374,0.3444372847432496,0.5808367733754598,0.0,19.73480272273398,33.27949570041051,0.0,24
Aaa,2,193.0,11.207716446627673,0.22415432893255346,0.3354936004450649,5.240467536394103,0.46757674155567386,0.22748691241508556,0.6834665269977539,0.0,13.034039975846612,39.159747435435435,0.0,50
Aaa,2,194.0,8.607716446627622,0.21519291116569056,0.3391233207113547,2.680018656651496,0.311350713428936,0.1379247068369578,0.6740790909218388,0.0,7.902503592336852,38.62188696783665,0.0,40
Aaa,2,195.0,11.58847763108529,0.25752172513522864,0.3385535827320902,1.4534441853748632,0.1254214946643293,0.048727382832498556,0.6452102729314656,0.0,2.79187338302039,36.96782553745692,0.0,45
Aaa,2,196.0,10.288477631085044,0.20996893124663354,0.32346558767401473,5.240467536394078,0.5093530573037177,0.1697873195653729,0.7746949291713986,0.0,9.728096825934854,44.38674985170738,0.0,49
Aaa,2,197.0,15.803910524340028,0.3511980116520006,0.3902853864780331,4.5499999999999545,0.28790342700260024,0.238239080385024,0.548835158300653,0.0,13.650093821139832,31.445938219021848,0.0,45
Aaa,2,198.0,15.995451549906392,0.3901329646318632,0.5650696210691506,5.07666228933933,0.31738161773676465,-0.023788221703326,0.6944543125379947,0.0,358.6370352942779,39.78930117308611,0.0,41
Aaa,2,199.0,5.469238815542425,0.1709137129857008,0.30415043427872296,1.9499999999999886,0.3565395598485294,0.13472850233172792,0.7660953954775183,0.0,7.719374563726481,43.89403286526749,0.0,32
Aaa,2,200.0,6.0077164466274535,0.16688101240631814,0.3227084574187937,3.2499999999999702,0.5409709377719416,0.12245671941169665,0.8430162355494976,0.0,7.01625319530796,48.30127235799269,0.0,36
Aaa,2,201.0,11.476955262170245,0.3020251384781643,0.3670065540925787,2.0554804791094465,0.17909632233948114,0.0813942254304503,0.5918070098942387,0.0,4.6635455939011985,33.90804395319683,0.0,38
Aaa,2,202.0,12.12695526216995,0.26948789471488777,0.3568941897275351,2.680018656651448,0.2209968288587465,0.11719203426786451,0.6488953021941409,0.0,6.714608956101153,37.17896216159042,0.0,45
Aaa,2,203.0,10.288477631084834,0.2236625571974964,0.35672438110495397,5.240467536394044,0.5093530573037247,0.1953589114657626,0.7183206682691238,0.0,11.193241117258104,41.15674262883766,0.0,46
Aaa,2,204.0,13.538477631085142,0.24615413874700257,0.33228857657984573,3.314362683835317,0.24481058905953687,0.1313453103847563,0.6128095303204814,0.0,7.525531943882359,35.11139973275784,0.0,55
Aaa,2,205.0,10.826955262170124,0.25778464909928867,0.35737788761927647,3.2500000000000195,0.3001767275566075,0.11555648098265875,0.7050404910062035,0.0,6.620898655690106,40.39584452048673,0.0,42
Aaa,2,206.0,6.276955262169868,0.3487197367872149,0.41167532989500355,2.0554804791094283,0.32746457370780646,0.17379901529939437,0.5874168968627167,0.0,9.95795006018492,33.65650900490524,0.0,18
Aaa,2,207.0,175.95885659950258,1.9336138087857426,1.3834579265218547,30.30004125409734,0.17219958028633267,0.009112238419660879,0.09701631454611494,0.0,0.5220928033635275,5.558625367406043,0.0,91
Aaa,2,208.0,168.78340890268535,1.8547627351943445,1.3251177006348773,36.33610463437156,0.21528244316549913,-0.49108950421363906,0.22821134950455466,0.0,331.86264404538645,13.075547163595932,0.0,91
Aaa,2,209.0,6.769238815542867,0.2256412938514289,0.328007579562975,2.343608329051637,0.3462144552605342,0.10063578497697458,0.7607525935144691,0.0,5.766005747166698,43.58791286201056,0.0,30
Aaa,2,210.0,9.90771644662744,0.300233831715983,0.3626236137371575,2.680018656651441,0.27049811841998284,0.18068766305535128,0.6251127765118772,0.0,10.352640503153518,35.816323813835226,0.0,33
Aaa,2,211.0,192.89437110593354,2.1197183638014674,1.402877040991981,26.20233768197029,0.1358377516759186,1.8187987750441441,0.04122400054630817,1.1071487177940904,104.20949359359349,2.361961245948458,63.43494882292201,91
Aaa,2,212.0,205.39721964135092,2.257112303751109,1.3919227644251186,38.26728367679108,0.1863086742050867,-0.4438191240582025,0.22023650053375698,-0.6799674494131405,334.5710373242719,12.618621975314978,321.0407349423517,91
Aaa,2,213.0,8.719238815542475,0.22945365304059145,0.3252582675285701,2.9068883707497517,0.33338786013844224,0.13792470683695418,0.7095569378124624,0.0,7.902503592336645,40.65461786088071,0.0,38
Aaa,2,214.0,6.65771644662761,0.41610727791422564,0.3915503996736651,2.906888370749701,0.4366194316103913,0.3669309196732739,0.5437804761927538,0.0,21.02359307013242,31.156326267458933,0.0,16
Aaa,2,215.0,8.496194077712536,0.49977612221838447,0.45817607629504803,1.8384776310850397,0.21638837510877815,0.21797845694661205,0.4643472499203563,0.0,12.489245607814992,26.60513764894287,0.0,17
Aaa,2,216.0,12.814604817377303,0.38832135810234253,0.44830637033211285,6.401757571167498,0.4995673032762092,0.3013392204650407,0.6034251939754329,0.0,17.265465534409074,34.57371686665534,0.0,33
Aaa,2,217.0,9.750000000000114,0.2867647058823563,0.32759657921989976,4.162030754331366,0.4268749491621864,0.16514867741462683,0.7156191212115554,0.0,9.462322208025617,41.00195538428301,0.0,34
Aaa,2,218.0,9.25771644662751,0.2257979621128661,0.34167332689766383,3.8999999999999773,0.42127019362541684,0.20313878537822172,0.6899701404862421,0.0,11.638995057585943,39.53237703991016,0.0,41
Aaa,2,219.0,8.988477631085114,0.4280227443373864,0.35286166814545666,4.732071428032351,0.5264597212399228,0.09779942711361346,0.6896868273188204,0.0,5.603494412407362,39.516144391136415,0.0,21
Aaa,2,220.0,14.996194077713152,0.3124207099523573,0.3661146896126653,2.7577164466275192,0.18389442230051864,0.09087558063162296,0.6214624261073067,0.0,5.206787230992804,35.60717414190946,0.0,48
Aaa,2,221.0,7.688477631085096,0.2562825877028365,0.34849811047873436,1.9500000000000455,0.25362628254468067,1.0092936587501423e-17,0.7333333333333333,0.0,5.78282669357003e-16,42.01690497626037,0.0,30
Aaa,2,222.0,11.857716446627412,0.2577764444919003,0.3461971183715719,2.7577164466275192,0.23256724505432685,0.10037728027562133,0.5872752142861822,0.0,5.7511945187948665,33.64839119123927,0.0,46
Aaa,2,223.0,9.750000000000114,0.25657894736842407,0.321980999236189,2.34360832905159,0.24037008503092952,0.11942892601833843,0.662614648000746,0.0,6.842773412630939,37.965022773989396,0.0,38
Aaa,2,224.0,8.607716446627448,0.2207106781186525,0.3417326234758326,2.680018656651446,0.3113507134289365,0.14006945450521938,0.68084473698949,0.0,8.025388581848764,39.00952993319234,0.0,39
Aaa,2,225.0,13.269238815542389,0.3402368927062151,0.33864340104937674,3.500357124637453,0.26379486972059396,0.2502493716368531,0.5480219584814034,0.0,14.338232820592534,31.399345301478046,0.0,39
Aaa,2,226.0,9.526955262170297,0.257485277355954,0.3624549505326566,3.953795644693817,0.41501146335740413,0.21823302182597065,0.6758743126227102,0.0,12.503831101014496,38.72474559458688,0.0,37
Aaa,2,227.0,221.47391849080043,2.43377932407473,1.3586507046628453,63.57053169511795,0.28703394118959674,0.8722021610177517,0.28500089993294647,1.0738638360156794,49.97350270850703,16.32934872358814,61.52786557542716,91
Aaa,2,228.0,12.61923881554268,0.3605496804440766,0.33868853805823457,2.599999999999966,0.2060346141320058,0.22372033632268581,0.4774088310245496,0.0,12.81823106253723,27.353511119980972,0.0,35
Aaa,2,229.0,8.607716446627492,0.3443086578650997,0.4192646689432525,4.732071428032296,0.5497475965168815,0.36089166951432217,0.6464987508039501,0.0,20.677569524600777,37.04164988154628,0.0,25
Aaa,2,230.0,7.41923881554248,0.3904862534496042,0.3474421799595565,2.9068883707497264,0.3918041247924408,0.34569879531620484,0.5757959479598852,0.0,19.807081954375448,32.99067767883581,0.0,19
Aaa,2,231.0,5.469238815542491,0.2878546745022364,0.4131958132100049,1.9499999999999886,0.3565395598485251,0.02844819192569783,0.5419505074241496,0.0,1.6299613321206317,31.05147678037716,0.0,19
Aaa,2,232.0,4.169238815542597,0.2605774259714123,0.3531846052879369,2.343608329051621,0.5621189940750893,0.22724215267128722,0.7510013531707235,0.0,13.020016275532264,43.02920794529624,0.0,16
Aaa,2,233.0,9.369238815542541,0.240236892706219,0.3279386648337418,2.680018656651502,0.28604443855200323,0.1432182170891522,0.6659749763540769,0.0,8.205799388596823,38.1575554064134,0.0,39
Aaa,2,234.0,7.307716446627434,0.2609898730938369,0.3644000656578385,2.3436083290515586,0.32070323830546976,0.10722952350981259,0.7078910703317793,0.0,6.1437991363111,40.559170685009484,0.0,28
Aaa,2,235.0,12.507716446627656,0.30506625479579647,0.35555652812104666,3.5003571246374316,0.27985581057693404,0.19118967469306236,0.5289774310377634,0.0,10.954361446391637,30.3081742561364,0.0,41
Aaa,2,236.0,9.526955262170159,0.2646376461713933,0.36493870265093964,1.9499999999999886,0.20468239288821805,0.12651588416705525,0.6604392722392083,0.0,7.24882620413826,37.84038292399823,0.0,36
Aaa,2,237.0,3.2919218164598627,0.8229804541149657,0.6036866429362325,1.4534441853748632,0.4415184401122561,0.23182380450039433,0.48662449473386615,0.27230453986081,13.282525588538496,27.881529755936686,15.601900876276305,4
Aaa,2,238.0,7.688477631084909,0.2562825877028303,0.3484981104787282,2.3436083290515586,0.304820855506717,0.14591203279337778,0.6877823584779774,0.0,8.36014365923501,39.40702636434194,0.0,30
Aaa,2,239.0,48.61642076151337,0.6002027254507823,0.9775306373541297,15.160474926597788,0.3118385658410996,0.12003648371275101,0.5564150696714109,0.0,6.8775839043314795,31.880235149649497,0.0,81
Aaa,2,240.0,10.938477631085021,0.32171993032603,0.3518726413303573,2.7577164466275597,0.2521115405301618,0.14591203279337733,0.606866786892335,0.0,8.360143659234986,34.77090561559594,0.0,34
Aaa,2,241.0,8.876955262170302,0.268998644308191,0.3696328866630773,3.314362683835417,0.37336705953220023,0.2112314371767217,0.6379920612229398,0.0,12.102669850708946,36.55425247092648,0.0,33
Aaa,2,242.0,22.526955262169587,0.2475489589249405,0.33426495939433354,4.36033255612459,0.19356067011182243,0.04639386929183606,0.5720440923220247,0.0,2.6581729057037995,32.775712185444036,0.0,91
Aaa,2,243.0,8.338477631085063,0.24524934209073712,0.34245078597706263,2.9068883707496505,0.3486114011882748,0.1692029535491767,0.6986302693407379,0.0,9.694615119515937,40.02856587331224,0.0,34
Aaa,2,244.0,5.85000000000008,0.20172413793103722,0.30603535002999716,3.5003571246374316,0.5983516452371597,0.22347660114063306,0.7779664946674811,0.0,12.804266065286754,44.57419674703353,0.0,29
Aaa,2,245.0,12.280399447545001,0.3508685556441429,0.41413247323229563,3.900000000000034,0.31757924623369566,0.24408552099120198,0.5747443328641636,0.0,13.985070193047736,32.930424572178715,0.0,35
Aaa,2,246.0,162.46649388559857,1.7853460866549293,1.1596626948710222,21.99460161039522,0.13537930858459227,-0.14963797682758093,0.09901129618226283,0.0,351.4263754729032,5.672929395363421,0.0,91
Aaa,2,247.0,5.891921816459732,0.5356292560417938,0.4833853846355952,1.4534441853748632,0.2466842281094951,0.09111898158657292,0.44680146577442736,0.0,5.22073307844089,25.59983826913359,0.0,11
Aaa,2,248.0,10.065432893255212,0.25163582233138027,0.3753520233807416,3.25,0.3228872552692499,0.11555648098265614,0.7402925155565151,0.0,6.620898655689957,42.415636746511154,0.0,40
Aaa,2,249.0,91.8642368909055,1.0094971086912692,1.2014843526354462,3.25,0.035378294208872355,0.2042750556531262,0.4243896543114632,0.0,11.70409854872414,24.31573606106282,0.0,91
Aaa,2,250.0,6.388477631085028,0.37579280182853103,0.37472957679468927,1.4534441853748126,0.22751025663808383,0.21866894587394195,0.5423261445466404,0.0,12.528807709151511,31.072999202124322,0.0,17
Aaa,2,251.0,9.25771644662761,0.2805368620190185,0.3606794490351369,1.3000000000000114,0.1404233978751395,0.1158277665104986,0.6012135088250494,0.0,6.636442171478309,34.4469966419266,0.0,33
Aaa,2,252.0,225.6926267418968,2.4801387554054592,1.3110575443263934,81.85097739184302,0.3626657129807267,0.9181723674405977,0.29706282819482366,1.0738638360156874,52.60740151988129,17.02044630578327,61.52786557542761,91
Aaa,2,253.0,12.23847763108487,0.22251777511063398,0.32565379215964113,2.7577164466275668,0.22533165723350768,0.06117592781999338,0.7179651359810796,0.0,3.5051224718825793,41.1363721292521,0.0,55
Aaa,2,254.0,19.6996382630873,0.32294488955880823,0.40193495528461465,5.5154328932550385,0.27997635385974173,0.13133680987546034,0.6542995068745345,0.0,7.525044900575989,37.48860028140182,0.0,61
Aaa,2,255.0,7.688477631085119,0.26511991831327997,0.3918423260925505,2.343608329051637,0.30482085550671884,0.12012945663760528,0.6946615075966422,0.0,6.882910860534616,39.801172575482575,0.0,29
Aaa,2,256.0,10.637735103278795,0.6257491237222821,0.6344755009421691,5.240467536394044,0.49263000869224605,0.221814657666365,0.548223500570033,0.0,12.709043718421883,31.41089281255077,0.0,17
Aaa,2,257.0,11.096194077712774,0.23608923569601645,0.35601380105938185,5.886000339789344,0.5304521801409054,0.24338222108548127,0.7170278041620441,0.0,13.94477407671799,41.08266697201805,0.0,47
Aaa,2,258.0,4.16923881554248,0.27794925436949863,0.3584354076032127,1.9500000000000455,0.4677112744730891,0.28346478426896005,0.645277860911321,0.0,16.241335779197783,36.97169804344845,0.0,15
Aaa,2,259.0,14.503910524340016,0.29599817396612277,0.38498833774076824,2.6800186566515096,0.1847790395668799,0.11178916152030055,0.6245969098704481,0.0,6.405047150419487,35.78676683248975,0.0,49
Aaa,2,260.0,16.29619407771245,0.27620667928326187,0.3554715748090552,3.314362683835317,0.2033826222263895,0.12753816806819274,0.6272488510028824,0.0,7.307398757137608,35.938711866895375,0.0,59
Aaa,2,261.0,13.041921816459634,0.3180956540599911,0.3870213608314684,0.9192388155424797,0.07048338645784158,-0.0190440997028701,0.5727920035971706,0.0,358.9088534623992,32.818564344960144,0.0,41
Aaa,2,262.0,9.907716446627514,0.2914034249008092,0.3946750675231979,1.9499999999999318,0.19681629066642212,0.10727014669146423,0.6298820816628211,0.0,6.146126673170132,36.089584870194315,0.0,34
Aaa,2,263.0,14.346194077712315,0.5313405213967525,0.33625687060118,2.343608329051621,0.16336098036569568,0.23195613301239118,0.3694159580110876,0.0,13.290107453785161,21.165975278817353,0.0,27
Aaa,2,264.0,9.257716446627406,0.26450618418935445,0.35609304585423507,3.8999999999999773,0.4212701936254216,0.2570957971231906,0.6412803217936408,0.0,14.730504105710473,36.74265592356692,0.0,35
Aaa,2,265.0,9.638477631085149,0.24714045207910637,0.3394245238519028,2.9068883707497517,0.3015920648479504,0.14707835538840638,0.699863798151597,0.0,8.426969021480895,40.09924186808226,0.0,39
Aaa,2,266.0,18.403910524340084,0.31730880214379453,0.3770331363528542,3.2500000000000453,0.17659290375823983,0.06515665322813466,0.639287566812524,0.0,3.733201237169567,36.628479473545255,0.0,58
Aaa,2,267.0,11.476955262170165,0.2391032346285451,0.34842572617747625,3.3143626838353084,0.2887841424946532,0.13297469901651848,0.6936233872745622,0.0,7.618889035668928,39.741692662400624,0.0,48
Aaa,2,268.0,11.319238815542764,0.297874705672178,0.3382500701898595,2.599999999999909,0.22969742421458378,0.1989446464214566,0.571613981804026,0.0,11.3986885966719,32.75106866803853,0.0,38
Aaa,2,269.0,8.988477631084994,0.28995089132532237,0.3526699542636198,2.3436083290515586,0.2607347345390971,0.09495170634275632,0.6804846164428705,0.0,5.440332031005506,38.988896545755104,0.0,31
Aaa,2,270.0,219.41424485080603,2.411145547811055,1.3853712715436208,30.466908277670694,0.13885565314315448,-0.5847234075807871,0.059209076010883564,1.1071487177940904,326.4978165631131,3.3924301642929167,63.43494882292201,91
Aaa,2,271.0,194.87517088842742,2.141485394378323,1.2786176034011152,24.128924551251753,0.1238173362016774,-0.03981836191513965,0.0934395219818797,0.0,357.71857591513805,5.3536902492815885,0.0,91
